----------------------------------------------------------
Time: 0515-2107
Training Loss: 
39388.4922, 40734.2266, 39378.6289, 39435.8359, 39349.6328, 39379.9141, 39357.1016, 39348.5078, 39372.2422, 39351.8320, **Epoch: 10
39344.9688, 39335.4336, 39337.7422, 39415.0234, 39334.1562, 39327.9062, 39326.7578, 39317.1875, 39324.9062, 39335.2070, **Epoch: 20
39324.0391, 39312.5391, 39305.4609, 39302.4531, 39310.5312, 39311.4453, 39297.9531, 39292.1562, 39298.4453, 39293.3203, **Epoch: 30
39300.5547, 39295.1172, 39299.9609, 39268.5586, 39276.2539, 39291.9141, 39293.5312, 39264.5703, 39271.6875, 39273.1367, **Epoch: 40
39285.7812, 39246.9141, 39262.5156, 39270.4609, 39231.4141, 39243.3047, 39232.3281, 39266.0078, 39244.6797, 39228.1094, **Epoch: 50
39256.0234, 39261.1328, 39252.5938, 39236.1016, 39248.5742, 39241.7305, 39262.6055, 39208.2344, 39218.2578, 39233.8672, **Epoch: 60
39250.2031, 39241.8438, 39229.1875, 39222.4688, 39216.8203, 39231.0156, 39214.0508, 39203.5977, 39232.3594, 39239.7070, **Epoch: 70
39205.6328, 39193.4492, 39257.6055, 39203.2539, 39213.8594, 39241.5430, 39210.5312, 39208.4648, 39213.4766, 39320.9453, **Epoch: 80
39211.2930, 40042.4375, 39260.9375, 39288.8281, 39284.9062, 39243.8828, 39235.4883, 39243.1719, 39278.5000, 39948.1250, **Epoch: 90
39257.2344, 39356.2070, 39287.8906, 39294.4609, 39290.9570, 39286.6680, 39518.6406, 39277.6562, 39551.4375, 39373.0039, **Epoch: 100
39240.4375, 39247.8047, 39284.9336, 39293.2578, 39278.5078, 39280.6953, 39434.4141, 39263.6172, 39328.0977, 39307.9258, **Epoch: 110
39246.5391, 39274.6836, 42271.9688, 39352.3438, 39338.9766, 39463.8516, 39390.0781, 39326.4531, 39301.4844, 39280.3594, **Epoch: 120
39307.3672, 39306.7539, 39362.5234, 39323.9297, 39361.1172, 39319.7812, 39337.4844, 39316.4023, 39333.9531, 39307.5781, **Epoch: 130
39295.1328, 39297.0078, 39283.4844, 39286.8125, 39309.4297, 48029.6367, 39295.2227, 39365.6719, 39349.5312, 39367.5586, **Epoch: 140
39371.1562, 39396.3672, 39319.3594, 39309.8594, 39336.8320, 39483.6406, 39337.9570, 39349.5781, 39347.9766, 39346.3594, **Epoch: 150
39346.3164, 39340.7891, 39366.7773, 39342.1094, 39334.5859, 39341.9922, 39355.5234, 39330.1523, 39338.9141, 39335.3438, **Epoch: 160
39341.2461, 39340.4141, 39337.1406, 39334.3750, 39335.4141, 39326.5859, 48877.3594, 39345.4414, 39353.9531, 39353.4766, **Epoch: 170
39342.4258, 39436.3672, 39350.9062, 39339.4219, 39342.6250, 39346.7500, 39339.5820, 39340.0156, 39344.5312, 39341.4219, **Epoch: 180
39353.7383, 39338.7266, 39343.5820, 39346.5430, 39334.6016, 39341.7188, 39338.0977, 39340.8984, 39329.2852, 39332.6445, **Epoch: 190
39329.2500, 39344.8438, 39327.0859, 39330.5430, 39327.6719, 39342.9688, 39339.6641, 39328.9062, 39330.7227, 39328.1289, **Epoch: 200
Validation Loss: 
29428.8945, 28593.4336, 28654.0195, 28589.3633, 28591.9375, 28583.5586, 28579.8789, 28581.6289, 28578.5625, 28584.5000, **Epoch: 10
28574.4863, 28583.3730, 28574.2559, 28573.7090, 28573.4180, 28574.3555, 28573.2910, 28580.2676, 28569.6133, 28572.1953, **Epoch: 20
28580.3125, 28572.7637, 28558.6172, 28563.1055, 28561.3652, 28565.6836, 28560.9062, 28560.3184, 28563.5918, 28572.7305, **Epoch: 30
