----------------------------------------------------------
Time: 0516-1117
Training Loss: 
1.9458, 1.9124, 1.8677, 1.8132, 1.7545, 1.6856, 1.6114, 1.5374, 1.4701, 1.4011, **Epoch: 10
1.3412, 1.2745, 1.2176, 1.1687, 1.1145, 1.0772, 1.0278, 0.9946, 0.9507, 0.9191, **Epoch: 20
0.8969, 0.8621, 0.8383, 0.8083, 0.7945, 0.7658, 0.7456, 0.7374, 0.7269, 0.6980, **Epoch: 30
0.7041, 0.6897, 0.6795, 0.6684, 0.6723, 0.6551, 0.6440, 0.6344, 0.6324, 0.6268, **Epoch: 40
0.6218, 0.6135, 0.6164, 0.6090, 0.6041, 0.6110, 0.6033, 0.5919, 0.5869, 0.5882, **Epoch: 50
0.5850, 0.5893, 0.5881, 0.5920, 0.5838, 0.5814, 0.5799, 0.5690, 0.5701, 0.5785, **Epoch: 60
0.5722, 0.5772, 0.5687, 0.5631, 0.5704, 0.5718, 0.5574, 0.5720, 0.5725, 0.5731, **Epoch: 70
0.5517, 0.5664, 0.5703, 0.5660, 0.5673, 0.5642, 0.5665, 0.5766, 0.5730, 0.5623, **Epoch: 80
0.5607, 0.5675, 0.5592, 0.5579, 0.5691, 0.5715, 0.5635, 0.5707, 0.5739, 0.5679, **Epoch: 90
0.5718, 0.5800, 0.5664, 0.5642, 0.5682, 0.5660, 0.5689, 0.5701, 0.5725, 0.5584, **Epoch: 100
0.5717, 0.5683, 0.5708, 0.5652, 0.5688, 0.5687, 0.5685, 0.5660, 0.5683, 0.5778, **Epoch: 110
0.5658, 0.5730, 0.5573, 0.5605, 0.5612, 0.5744, 0.5656, 0.5605, 0.5609, 0.5602, **Epoch: 120
0.5678, 0.5764, 0.5610, 0.5723, 0.5624, 0.5577, 0.5626, 0.5733, 0.5745, 0.5691, **Epoch: 130
0.5694, 0.5732, 0.5687, 0.5683, 0.5617, 0.5632, 0.5509, 0.5585, 0.5522, 0.5668, **Epoch: 140
0.5655, 0.5763, 0.5610, 0.5705, 0.5616, 0.5627, 0.5605, 0.5585, 0.5605, 0.5630, **Epoch: 150
0.5703, 0.5665, 0.5682, 0.5606, 0.5685, 0.5682, 0.5564, 0.5588, 0.5637, 0.5583, **Epoch: 160
0.5675, 0.5629, 0.5666, 0.5526, 0.5588, 0.5653, 0.5663, 0.5560, 0.5690, 0.5659, **Epoch: 170
0.5646, 0.5613, 0.5608, 0.5622, 0.5741, 0.5580, 0.5592, 0.5590, 0.5556, 0.5791, **Epoch: 180
0.5676, 0.5703, 0.5602, 0.5687, 0.5526, 0.5564, 0.5576, 0.5657, 0.5652, 0.5771, **Epoch: 190
0.5638, 0.5640, 0.5707, 0.5609, 0.5610, 0.5649, 0.5674, 0.5622, 0.5624, 0.5527, **Epoch: 200
Validation Loss: 
1.9157, 1.8746, 1.8243, 1.7681, 1.7116, 1.6450, 1.5770, 1.5088, 1.4515, 1.3933, **Epoch: 10
1.3263, 1.2875, 1.2355, 1.1984, 1.1594, 1.1121, 1.0826, 1.0514, 1.0157, 0.9932, **Epoch: 20
0.9695, 0.9485, 0.9353, 0.9187, 0.9138, 0.9035, 0.8875, 0.8728, 0.8553, 0.8519, **Epoch: 30
0.8416, 0.8354, 0.8488, 0.8433, 0.8104, 0.8268, 0.8274, 0.8325, 0.8233, 0.8186, **Epoch: 40
0.8125, 0.7989, 0.8159, 0.8161, 0.8012, 0.8044, 0.8079, 0.7962, 0.8050, 0.7969, **Epoch: 50
0.7921, 0.7910, 0.7990, 0.8025, 0.7948, 0.7948, 0.7995, 0.7888, 0.8032, 0.7937, **Epoch: 60
0.7993, 0.7950, 0.8033, 0.7944, 0.7892, 0.7924, 0.7997, 0.7927, 0.7946, 0.7881, **Epoch: 70
0.7940, 0.8051, 0.7817, 0.7875, 0.7974, 0.7999, 0.7924, 0.7856, 0.7837, 0.7880, **Epoch: 80
0.7918, 0.7919, 0.7876, 0.7916, 0.7984, 0.8011, 0.7891, 0.7970, 0.8102, 0.7853, **Epoch: 90
0.8264, 0.8068, 0.7925, 0.7882, 0.7868, 0.7955, 0.8014, 0.7745, 0.8080, 0.8021, **Epoch: 100
0.8040, 0.7960, 0.7946, 0.7949, 0.8002, 0.8032, 0.7953, 0.8031, 0.7859, 0.7924, **Epoch: 110
0.8050, 0.7838, 0.8038, 0.7833, 0.7873, 0.7969, 0.7838, 0.8079, 0.8053, 0.7952, **Epoch: 120
0.8075, 0.8019, 0.7912, 0.7938, 0.7998, 0.8078, 0.7925, 0.7912, 0.7973, 0.7962, **Epoch: 130
0.7819, 0.7880, 0.7979, 0.7895, 0.8180, 0.7972, 0.8042, 0.8059, 0.7972, 0.7892, **Epoch: 140
0.7890, 0.7942, 0.7876, 0.7847, 0.7950, 0.8079, 0.7902, 0.7838, 0.7917, 0.8095, **Epoch: 150
